visitid,zoneid,userid,duration,entryTime,exitTime
466,1,14,73,2017-06-07 00:52,2017-06-07 02:05
467,1,12,30,2017-06-14 07:44,2017-06-14 08:14
468,3,9,83,2017-08-05 14:04,2017-08-05 15:27
469,3,9,82,2017-01-02 17:48,2017-01-02 19:10
470,3,5,27,2017-01-30 12:40,2017-01-30 13:07
471,1,12,55,2017-07-28 20:23,2017-07-28 21:18
472,1,7,53,2017-07-05 12:21,2017-07-05 13:14
473,3,6,66,2017-02-07 06:26,2017-02-07 07:32
474,1,9,81,2017-07-20 04:49,2017-07-20 06:10
475,3,5,20,2017-05-23 09:04,2017-05-23 09:24
476,3,7,14,2017-03-30 05:22,2017-03-30 05:36
477,1,11,76,2017-05-16 03:31,2017-05-16 04:47
478,3,14,17,2017-02-08 16:55,2017-02-08 17:12
479,3,13,51,2017-06-22 11:26,2017-06-22 12:17
480,2,8,30,2017-07-31 03:02,2017-07-31 03:32
481,2,10,41,2017-08-30 06:10,2017-08-30 06:51
482,3,9,55,2017-05-05 07:15,2017-05-05 08:10
483,2,11,53,2017-01-27 02:07,2017-01-27 03:00
484,3,11,56,2017-04-04 01:27,2017-04-04 02:23
485,3,7,43,2017-05-18 19:09,2017-05-18 19:52
486,2,14,84,2017-07-27 09:53,2017-07-27 11:17
487,3,14,64,2017-07-10 20:40,2017-07-10 21:44
488,3,13,76,2017-03-14 19:07,2017-03-14 20:23
489,3,8,78,2017-03-26 14:58,2017-03-26 16:16
490,3,10,59,2017-02-02 18:36,2017-02-02 19:35
491,3,13,63,2017-03-20 18:18,2017-03-20 19:21
492,3,5,80,2017-05-19 01:28,2017-05-19 02:48
493,3,7,75,2017-02-15 10:14,2017-02-15 11:29
494,1,8,44,2017-08-24 23:56,2017-08-25 00:40
495,2,7,50,2017-07-12 06:02,2017-07-12 06:52
496,2,11,61,2017-07-08 20:39,2017-07-08 21:40
497,2,5,43,2017-05-07 00:00,2017-05-07 00:43
498,3,8,76,2017-01-27 00:32,2017-01-27 01:48
499,1,13,32,2017-04-19 22:53,2017-04-19 23:25
500,1,9,47,2017-04-11 15:31,2017-04-11 16:18
501,2,6,69,2017-04-17 12:42,2017-04-17 13:51
502,2,8,60,2017-05-17 00:34,2017-05-17 01:34
503,3,12,71,2017-08-31 21:22,2017-08-31 22:33
504,2,12,63,2017-03-18 20:24,2017-03-18 21:27
505,1,14,57,2017-07-19 14:29,2017-07-19 15:26
506,3,14,73,2017-07-27 17:50,2017-07-27 19:03
507,1,5,56,2017-07-26 16:21,2017-07-26 17:17
508,2,8,43,2017-07-03 19:37,2017-07-03 20:20
509,1,13,78,2017-08-06 11:00,2017-08-06 12:18
510,2,12,57,2017-03-01 20:33,2017-03-01 21:30
511,3,9,60,2017-07-04 23:34,2017-07-05 00:34
512,2,14,65,2017-03-15 13:56,2017-03-15 15:01
513,2,7,30,2017-06-01 23:37,2017-06-02 00:07
514,2,6,6,2017-05-17 21:30,2017-05-17 21:36
515,1,10,57,2017-06-25 11:34,2017-06-25 12:31
516,1,8,62,2017-01-24 17:01,2017-01-24 18:03
517,2,10,7,2017-04-03 02:33,2017-04-03 02:40
518,3,11,80,2017-03-17 00:17,2017-03-17 01:37
519,2,7,25,2017-04-23 09:14,2017-04-23 09:39
520,2,9,35,2017-02-03 10:56,2017-02-03 11:31
521,3,10,56,2017-06-16 21:31,2017-06-16 22:27
522,1,6,21,2017-04-26 05:31,2017-04-26 05:52
523,3,6,67,2017-02-12 16:56,2017-02-12 18:03
524,2,5,44,2017-03-26 09:29,2017-03-26 10:13
525,2,9,18,2017-07-07 19:00,2017-07-07 19:18
526,2,7,40,2017-05-30 23:25,2017-05-31 00:05
527,1,9,8,2017-04-26 23:36,2017-04-26 23:44
528,2,11,81,2017-01-14 09:18,2017-01-14 10:39
529,3,11,40,2017-05-23 14:30,2017-05-23 15:10
530,2,9,13,2017-01-27 12:18,2017-01-27 12:31
531,1,7,76,2017-05-20 05:12,2017-05-20 06:28
532,2,5,50,2017-05-29 15:04,2017-05-29 15:54
533,2,12,5,2017-07-06 11:37,2017-07-06 11:42
534,2,7,50,2017-04-17 13:19,2017-04-17 14:09
535,1,12,43,2017-04-05 14:03,2017-04-05 14:46
536,1,7,21,2017-04-15 13:24,2017-04-15 13:45
537,3,10,58,2017-08-08 13:43,2017-08-08 14:41
538,2,5,67,2017-07-08 04:04,2017-07-08 05:11
539,1,5,20,2017-06-04 03:39,2017-06-04 03:59
540,1,11,82,2017-03-06 17:26,2017-03-06 18:48
541,1,11,40,2017-02-27 07:57,2017-02-27 08:37
542,1,14,39,2017-08-27 13:07,2017-08-27 13:46
543,1,14,52,2017-05-11 17:57,2017-05-11 18:49
544,2,6,2,2017-08-09 18:09,2017-08-09 18:11
545,2,8,2,2017-03-02 19:19,2017-03-02 19:21
546,1,8,56,2017-05-05 22:12,2017-05-05 23:08
547,3,7,14,2017-03-15 15:03,2017-03-15 15:17
548,1,7,19,2017-03-20 16:20,2017-03-20 16:39
549,2,10,29,2017-04-12 09:16,2017-04-12 09:45
550,1,13,89,2017-07-01 02:55,2017-07-01 04:24
551,2,13,90,2017-03-11 19:47,2017-03-11 21:17
552,1,8,59,2017-04-13 15:13,2017-04-13 16:12
553,1,6,37,2017-05-05 07:34,2017-05-05 08:11
554,3,12,57,2017-06-30 17:36,2017-06-30 18:33
555,1,8,87,2017-05-18 04:50,2017-05-18 06:17
556,1,11,20,2017-05-25 03:32,2017-05-25 03:52
557,3,6,49,2017-05-27 17:02,2017-05-27 17:51
558,3,10,22,2017-08-11 06:23,2017-08-11 06:45
559,1,5,8,2017-07-24 06:52,2017-07-24 07:00
560,2,5,81,2017-03-07 17:13,2017-03-07 18:34
561,3,6,53,2017-01-29 18:37,2017-01-29 19:30
562,1,9,31,2017-06-08 03:20,2017-06-08 03:51
563,3,12,34,2017-07-14 14:14,2017-07-14 14:48
564,3,6,5,2017-05-08 02:04,2017-05-08 02:09
565,3,5,3,2017-08-27 18:53,2017-08-27 18:56
566,3,14,50,2017-04-24 15:09,2017-04-24 15:59
567,3,13,42,2017-06-04 01:25,2017-06-04 02:07
568,2,13,24,2017-08-03 22:20,2017-08-03 22:44
569,3,13,89,2017-01-05 03:52,2017-01-05 05:21
570,2,14,32,2017-07-03 10:43,2017-07-03 11:15
571,1,12,62,2017-05-16 08:48,2017-05-16 09:50
572,1,9,6,2017-01-05 23:23,2017-01-05 23:29
573,1,9,26,2017-01-04 09:00,2017-01-04 09:26
574,1,7,36,2017-06-07 20:10,2017-06-07 20:46
575,2,9,85,2017-03-03 22:58,2017-03-04 00:23
576,1,13,13,2017-03-05 03:07,2017-03-05 03:20
577,1,10,4,2017-08-12 20:15,2017-08-12 20:19
578,1,6,64,2017-03-07 14:58,2017-03-07 16:02
579,2,14,87,2017-04-01 19:00,2017-04-01 20:27
580,3,5,31,2017-06-16 04:57,2017-06-16 05:28
581,2,8,46,2017-03-07 20:48,2017-03-07 21:34
582,2,7,86,2017-03-12 07:21,2017-03-12 08:47
583,3,7,2,2017-05-25 02:51,2017-05-25 02:53
584,1,5,66,2017-06-15 23:53,2017-06-16 00:59
585,3,6,86,2017-01-27 15:11,2017-01-27 16:37
586,1,13,48,2017-06-01 10:09,2017-06-01 10:57
587,3,6,87,2017-03-31 17:54,2017-03-31 19:21
588,1,14,78,2017-03-04 06:25,2017-03-04 07:43
589,2,7,66,2017-07-18 18:15,2017-07-18 19:21
590,2,12,26,2017-04-23 11:33,2017-04-23 11:59
591,1,13,7,2017-04-30 08:34,2017-04-30 08:41
592,1,12,15,2017-05-28 19:21,2017-05-28 19:36
593,3,9,3,2017-08-20 11:10,2017-08-20 11:13
594,2,8,68,2017-05-19 23:49,2017-05-20 00:57
595,3,8,63,2017-05-03 02:17,2017-05-03 03:20
596,2,10,49,2017-06-19 08:20,2017-06-19 09:09
597,2,14,45,2017-01-08 16:06,2017-01-08 16:51
598,3,10,57,2017-08-08 03:16,2017-08-08 04:13
599,3,14,90,2017-02-07 08:23,2017-02-07 09:53
600,2,12,13,2017-02-18 02:12,2017-02-18 02:25
601,2,14,61,2017-08-02 13:48,2017-08-02 14:49
602,3,5,71,2017-06-06 07:33,2017-06-06 08:44
603,1,5,87,2017-01-05 04:26,2017-01-05 05:53
604,1,6,31,2017-06-13 15:18,2017-06-13 15:49
605,3,6,13,2017-03-18 04:03,2017-03-18 04:16
606,1,14,9,2017-04-14 07:03,2017-04-14 07:12
607,3,12,45,2017-08-22 09:26,2017-08-22 10:11
608,2,6,54,2017-06-07 22:05,2017-06-07 22:59
609,3,5,44,2017-08-24 16:00,2017-08-24 16:44
610,3,7,50,2017-06-18 05:29,2017-06-18 06:19
611,1,5,67,2017-05-18 18:08,2017-05-18 19:15
612,1,6,19,2017-08-25 17:33,2017-08-25 17:52
613,2,13,39,2017-02-13 17:44,2017-02-13 18:23
614,3,11,73,2017-04-21 04:59,2017-04-21 06:12
615,1,8,67,2017-08-21 20:31,2017-08-21 21:38
616,2,9,41,2017-03-02 22:11,2017-03-02 22:52
617,3,9,45,2017-03-19 02:55,2017-03-19 03:40
618,3,14,41,2017-01-15 13:13,2017-01-15 13:54
619,3,5,57,2017-06-05 16:32,2017-06-05 17:29
620,1,7,52,2017-05-19 09:55,2017-05-19 10:47
621,2,12,53,2017-03-12 02:48,2017-03-12 03:41
622,3,14,54,2017-08-04 17:13,2017-08-04 18:07
623,2,5,78,2017-05-10 03:10,2017-05-10 04:28
624,2,12,39,2017-07-02 21:56,2017-07-02 22:35
625,2,12,36,2017-03-26 22:56,2017-03-26 23:32
626,2,5,73,2017-01-24 10:38,2017-01-24 11:51
627,2,5,63,2017-08-13 19:18,2017-08-13 20:21
628,2,10,60,2017-02-14 21:45,2017-02-14 22:45
629,1,12,61,2017-06-09 18:00,2017-06-09 19:01
630,3,13,9,2017-03-15 23:19,2017-03-15 23:28
631,2,14,59,2017-08-09 02:56,2017-08-09 03:55
632,1,8,70,2017-04-30 00:37,2017-04-30 01:47
633,3,13,54,2017-04-27 14:53,2017-04-27 15:47
634,3,9,49,2017-02-24 16:35,2017-02-24 17:24
635,3,6,63,2017-07-21 05:27,2017-07-21 06:30
636,1,6,26,2017-03-22 22:51,2017-03-22 23:17
637,3,6,11,2017-08-04 05:10,2017-08-04 05:21
638,1,5,44,2017-06-08 22:32,2017-06-08 23:16
639,1,8,62,2017-05-29 07:27,2017-05-29 08:29
640,2,9,29,2017-06-11 20:14,2017-06-11 20:43
641,1,8,49,2017-02-27 10:11,2017-02-27 11:00
642,3,7,57,2017-07-19 13:56,2017-07-19 14:53
643,2,8,39,2017-04-22 18:42,2017-04-22 19:21
644,2,11,90,2017-01-28 11:53,2017-01-28 13:23
645,2,9,76,2017-02-08 22:57,2017-02-09 00:13
646,3,6,18,2017-02-16 07:48,2017-02-16 08:06
647,3,13,36,2017-04-03 05:32,2017-04-03 06:08
648,1,8,11,2017-02-17 08:01,2017-02-17 08:12
649,3,9,25,2017-02-25 05:26,2017-02-25 05:51
650,1,14,20,2017-06-27 22:13,2017-06-27 22:33
651,3,14,80,2017-03-18 04:46,2017-03-18 06:06
652,2,14,25,2017-08-09 23:41,2017-08-10 00:06
653,2,11,16,2017-07-09 10:22,2017-07-09 10:38
654,3,5,4,2017-05-08 01:25,2017-05-08 01:29
655,1,8,10,2017-04-07 15:15,2017-04-07 15:25
656,3,10,75,2017-01-26 21:18,2017-01-26 22:33
657,2,6,65,2017-07-26 21:21,2017-07-26 22:26
658,1,9,12,2017-08-17 15:47,2017-08-17 15:59
659,2,13,82,2017-08-16 12:34,2017-08-16 13:56
660,3,5,55,2017-05-27 00:41,2017-05-27 01:36
661,2,5,25,2017-06-02 19:43,2017-06-02 20:08
662,3,7,5,2017-03-13 14:27,2017-03-13 14:32
663,1,7,30,2017-08-21 16:10,2017-08-21 16:40
664,3,12,55,2017-04-28 09:49,2017-04-28 10:44
665,2,7,75,2017-08-17 11:43,2017-08-17 12:58
666,2,8,69,2017-06-12 18:28,2017-06-12 19:37
667,3,11,79,2017-08-04 14:57,2017-08-04 16:16
668,2,9,6,2017-03-14 09:29,2017-03-14 09:35
669,1,10,17,2017-03-29 12:52,2017-03-29 13:09
670,3,11,66,2017-02-07 09:10,2017-02-07 10:16
671,3,7,62,2017-04-03 10:52,2017-04-03 11:54
672,3,13,60,2017-02-11 23:48,2017-02-12 00:48
673,3,13,25,2017-04-08 20:49,2017-04-08 21:14
674,3,10,5,2017-01-02 00:04,2017-01-02 00:09
675,1,13,47,2017-06-22 17:46,2017-06-22 18:33
676,3,10,69,2017-04-05 14:14,2017-04-05 15:23
677,2,8,8,2017-08-12 10:05,2017-08-12 10:13
678,1,9,59,2017-01-11 06:51,2017-01-11 07:50
679,1,8,49,2017-08-04 18:05,2017-08-04 18:54
680,3,14,90,2017-08-17 13:04,2017-08-17 14:34
681,1,9,72,2017-04-28 01:35,2017-04-28 02:47
682,3,9,16,2017-07-24 02:43,2017-07-24 02:59
683,2,7,25,2017-06-15 19:39,2017-06-15 20:04
684,3,14,81,2017-02-24 23:56,2017-02-25 01:17
685,1,7,6,2017-02-16 12:54,2017-02-16 13:00
686,2,12,18,2017-08-21 18:04,2017-08-21 18:22
687,2,5,9,2017-02-06 16:25,2017-02-06 16:34
688,3,9,24,2017-05-20 13:29,2017-05-20 13:53
689,2,13,50,2017-04-16 02:53,2017-04-16 03:43
690,3,5,38,2017-03-03 05:52,2017-03-03 06:30
691,1,13,87,2017-04-09 22:35,2017-04-10 00:02
692,2,11,65,2017-03-24 23:05,2017-03-25 00:10
693,3,9,20,2017-04-29 17:49,2017-04-29 18:09
694,2,13,7,2017-07-21 16:18,2017-07-21 16:25
695,1,7,29,2017-01-08 01:47,2017-01-08 02:16
696,3,13,7,2017-02-26 21:45,2017-02-26 21:52
697,2,12,51,2017-03-23 12:40,2017-03-23 13:31
698,1,8,28,2017-02-03 16:50,2017-02-03 17:18
699,2,5,27,2017-07-09 22:37,2017-07-09 23:04
700,3,6,35,2017-05-04 09:32,2017-05-04 10:07
701,2,8,75,2017-02-17 07:56,2017-02-17 09:11
702,2,12,57,2017-05-09 06:44,2017-05-09 07:41
703,1,7,69,2017-03-12 14:00,2017-03-12 15:09
704,2,13,54,2017-05-09 20:15,2017-05-09 21:09
705,1,5,32,2017-06-27 03:52,2017-06-27 04:24
706,3,12,13,2017-03-01 00:11,2017-03-01 00:24
707,3,8,53,2017-02-20 08:38,2017-02-20 09:31
708,2,8,29,2017-06-16 23:10,2017-06-16 23:39
709,3,11,53,2017-04-20 20:04,2017-04-20 20:57
710,1,11,25,2017-04-17 04:42,2017-04-17 05:07
711,2,8,72,2017-05-20 00:28,2017-05-20 01:40
712,1,8,49,2017-06-27 14:20,2017-06-27 15:09
713,2,13,82,2017-05-31 15:17,2017-05-31 16:39
714,1,13,72,2017-05-02 10:19,2017-05-02 11:31
715,2,6,60,2017-08-28 11:58,2017-08-28 12:58
716,2,12,2,2017-07-29 12:23,2017-07-29 12:25
717,1,7,27,2017-07-29 06:29,2017-07-29 06:56
718,2,5,49,2017-07-05 10:45,2017-07-05 11:34
719,2,6,43,2017-05-05 08:09,2017-05-05 08:52
720,2,7,6,2017-03-05 07:46,2017-03-05 07:52
721,2,5,33,2017-07-08 13:32,2017-07-08 14:05
722,2,8,18,2017-01-26 14:44,2017-01-26 15:02
723,1,8,69,2017-08-17 17:02,2017-08-17 18:11
724,2,8,59,2017-08-10 06:50,2017-08-10 07:49
725,2,8,83,2017-04-29 16:49,2017-04-29 18:12
726,3,7,31,2017-03-03 09:58,2017-03-03 10:29
727,1,12,40,2017-08-28 21:03,2017-08-28 21:43
728,2,12,50,2017-04-14 05:37,2017-04-14 06:27
729,2,7,57,2017-06-02 09:01,2017-06-02 09:58
730,3,5,25,2017-07-15 01:04,2017-07-15 01:29
731,1,12,84,2017-07-02 19:59,2017-07-02 21:23
732,3,9,30,2017-01-07 14:28,2017-01-07 14:58
733,2,14,75,2017-07-05 12:28,2017-07-05 13:43
734,2,5,87,2017-05-25 04:09,2017-05-25 05:36
735,1,7,9,2017-03-20 19:56,2017-03-20 20:05
736,1,11,79,2017-06-20 06:36,2017-06-20 07:55
737,3,9,65,2017-03-15 08:55,2017-03-15 10:00
738,3,5,73,2017-07-11 10:29,2017-07-11 11:42
739,2,14,40,2017-03-05 03:49,2017-03-05 04:29
740,3,7,76,2017-02-24 19:26,2017-02-24 20:42
741,2,8,50,2017-03-28 13:33,2017-03-28 14:23
742,1,9,43,2017-07-11 09:53,2017-07-11 10:36
743,1,10,68,2017-06-11 21:09,2017-06-11 22:17
744,2,10,83,2017-03-31 19:11,2017-03-31 20:34
745,3,10,54,2017-04-22 01:07,2017-04-22 02:01
746,2,5,36,2017-08-11 22:30,2017-08-11 23:06
747,3,14,88,2017-05-06 08:09,2017-05-06 09:37
748,2,13,69,2017-07-21 10:01,2017-07-21 11:10
749,1,7,22,2017-01-27 16:39,2017-01-27 17:01
750,3,13,6,2017-02-19 14:22,2017-02-19 14:28
751,1,8,50,2017-08-18 15:55,2017-08-18 16:45
752,2,9,31,2017-07-27 13:16,2017-07-27 13:47
753,2,14,49,2017-02-18 02:05,2017-02-18 02:54
754,2,10,35,2017-08-30 20:16,2017-08-30 20:51
755,1,12,35,2017-02-06 13:20,2017-02-06 13:55
756,2,10,60,2017-05-07 21:26,2017-05-07 22:26
757,1,8,31,2017-02-01 18:23,2017-02-01 18:54
758,3,9,23,2017-06-26 04:01,2017-06-26 04:24
759,2,7,69,2017-01-17 09:59,2017-01-17 11:08
760,2,13,60,2017-06-23 17:12,2017-06-23 18:12
761,2,7,76,2017-08-09 09:27,2017-08-09 10:43
762,1,14,53,2017-04-09 00:02,2017-04-09 00:55
763,2,6,10,2017-01-26 11:23,2017-01-26 11:33
764,3,9,23,2017-08-01 19:50,2017-08-01 20:13
765,3,11,83,2017-07-18 19:29,2017-07-18 20:52
766,2,6,10,2017-04-14 18:01,2017-04-14 18:11
767,1,7,8,2017-05-18 18:13,2017-05-18 18:21
768,1,11,28,2017-07-18 16:31,2017-07-18 16:59
769,2,14,5,2017-05-30 14:00,2017-05-30 14:05
770,1,12,57,2017-01-31 07:57,2017-01-31 08:54
771,2,11,90,2017-02-27 17:30,2017-02-27 19:00
772,2,10,57,2017-05-20 22:48,2017-05-20 23:45
773,2,11,63,2017-05-06 03:01,2017-05-06 04:04
774,1,8,41,2017-06-04 16:17,2017-06-04 16:58
775,3,6,54,2017-06-28 19:29,2017-06-28 20:23
776,3,6,66,2017-02-16 16:15,2017-02-16 17:21
777,1,10,58,2017-08-10 23:11,2017-08-11 00:09
778,2,10,25,2017-03-25 17:25,2017-03-25 17:50
779,3,6,88,2017-01-27 17:01,2017-01-27 18:29
780,3,13,3,2017-03-01 03:16,2017-03-01 03:19
781,3,14,5,2017-01-22 15:26,2017-01-22 15:31
782,1,13,87,2017-08-11 23:58,2017-08-12 01:25
783,1,11,3,2017-08-16 03:37,2017-08-16 03:40
784,2,7,58,2017-04-04 04:00,2017-04-04 04:58
785,2,6,86,2017-07-16 15:02,2017-07-16 16:28
786,1,9,17,2017-05-17 00:27,2017-05-17 00:44
787,2,7,35,2017-08-20 21:20,2017-08-20 21:55
788,2,11,24,2017-08-25 03:07,2017-08-25 03:31
789,1,6,82,2017-08-30 05:19,2017-08-30 06:41
790,2,12,60,2017-05-29 06:41,2017-05-29 07:41
791,2,7,66,2017-07-08 13:51,2017-07-08 14:57
792,1,6,20,2017-02-08 20:17,2017-02-08 20:37
793,2,10,83,2017-01-27 04:49,2017-01-27 06:12
794,2,12,11,2017-08-30 18:24,2017-08-30 18:35
795,1,5,62,2017-08-13 20:07,2017-08-13 21:09
796,1,12,2,2017-08-09 03:57,2017-08-09 03:59
797,3,11,81,2017-06-16 15:17,2017-06-16 16:38
798,2,13,26,2017-04-06 03:49,2017-04-06 04:15
799,1,13,87,2017-02-03 08:00,2017-02-03 09:27
800,2,6,60,2017-05-17 00:14,2017-05-17 01:14
801,1,7,84,2017-05-10 13:20,2017-05-10 14:44
802,3,10,44,2017-01-28 11:00,2017-01-28 11:44
803,1,7,58,2017-05-28 08:21,2017-05-28 09:19
804,2,5,75,2017-03-10 22:52,2017-03-11 00:07
805,2,14,76,2017-05-14 08:54,2017-05-14 10:10
806,2,12,12,2017-03-24 16:57,2017-03-24 17:09
807,3,7,87,2017-02-03 12:55,2017-02-03 14:22
808,3,5,82,2017-06-21 05:44,2017-06-21 07:06
809,1,9,29,2017-01-06 22:18,2017-01-06 22:47
810,2,5,42,2017-07-29 23:54,2017-07-30 00:36
811,1,11,68,2017-05-18 21:02,2017-05-18 22:10
812,2,6,88,2017-05-13 15:16,2017-05-13 16:44
813,3,12,50,2017-01-30 22:39,2017-01-30 23:29
814,3,14,27,2017-08-09 11:43,2017-08-09 12:10
815,3,10,74,2017-07-15 02:49,2017-07-15 04:03
816,1,5,71,2017-06-15 18:22,2017-06-15 19:33
817,2,9,43,2017-03-23 06:24,2017-03-23 07:07
818,2,14,54,2017-05-15 02:44,2017-05-15 03:38
819,1,5,11,2017-08-19 01:06,2017-08-19 01:17
820,3,7,51,2017-03-01 13:08,2017-03-01 13:59
821,1,11,37,2017-06-07 15:47,2017-06-07 16:24
822,1,11,53,2017-03-01 12:17,2017-03-01 13:10
823,1,10,31,2017-07-17 13:10,2017-07-17 13:41
824,2,14,56,2017-01-06 10:10,2017-01-06 11:06
825,3,10,77,2017-06-01 20:12,2017-06-01 21:29
826,2,8,68,2017-04-10 15:07,2017-04-10 16:15
827,2,10,9,2017-08-17 18:10,2017-08-17 18:19
828,3,6,53,2017-03-13 23:11,2017-03-14 00:04
829,3,13,2,2017-08-07 09:00,2017-08-07 09:02
830,3,12,20,2017-01-21 01:20,2017-01-21 01:40
831,3,10,5,2017-01-27 22:09,2017-01-27 22:14
832,2,14,26,2017-08-15 01:11,2017-08-15 01:37
833,1,9,22,2017-05-31 19:45,2017-05-31 20:07
834,2,8,90,2017-06-16 12:25,2017-06-16 13:55
835,2,13,43,2017-01-11 00:13,2017-01-11 00:56
836,1,5,37,2017-04-23 20:02,2017-04-23 20:39
837,1,7,35,2017-03-12 02:30,2017-03-12 03:05
838,1,10,49,2017-08-23 03:11,2017-08-23 04:00
839,2,8,82,2017-06-14 07:04,2017-06-14 08:26
840,3,11,88,2017-08-25 12:25,2017-08-25 13:53
841,3,14,27,2017-05-15 13:07,2017-05-15 13:34
842,3,14,43,2017-06-09 16:24,2017-06-09 17:07
843,3,8,18,2017-03-23 14:27,2017-03-23 14:45
844,3,5,45,2017-04-29 21:13,2017-04-29 21:58
845,1,13,63,2017-06-19 05:43,2017-06-19 06:46
846,3,7,65,2017-03-11 23:35,2017-03-12 00:40
847,2,6,8,2017-05-03 14:42,2017-05-03 14:50
848,1,10,55,2017-07-13 11:05,2017-07-13 12:00
849,2,14,60,2017-01-10 10:19,2017-01-10 11:19
850,2,6,73,2017-06-08 22:46,2017-06-08 23:59
851,1,8,80,2017-04-05 06:02,2017-04-05 07:22
852,2,10,46,2017-03-14 12:04,2017-03-14 12:50
853,3,7,9,2017-01-17 10:19,2017-01-17 10:28
854,3,6,31,2017-04-08 08:54,2017-04-08 09:25
855,2,13,20,2017-06-18 13:49,2017-06-18 14:09
856,2,13,28,2017-01-14 22:27,2017-01-14 22:55
857,3,5,35,2017-06-24 18:44,2017-06-24 19:19
858,2,10,26,2017-01-02 16:35,2017-01-02 17:01
859,3,7,83,2017-01-26 08:18,2017-01-26 09:41
860,3,12,59,2017-03-20 07:15,2017-03-20 08:14
861,3,12,33,2017-04-17 11:25,2017-04-17 11:58
862,2,5,29,2017-04-02 02:46,2017-04-02 03:15
863,2,7,44,2017-04-25 05:57,2017-04-25 06:41
864,3,9,33,2017-05-17 04:00,2017-05-17 04:33
865,3,5,12,2017-02-26 12:13,2017-02-26 12:25
866,1,9,76,2017-08-31 03:47,2017-08-31 05:03
867,3,14,50,2017-05-27 10:26,2017-05-27 11:16
868,1,8,30,2017-07-25 10:23,2017-07-25 10:53
869,1,10,34,2017-08-06 11:57,2017-08-06 12:31
870,1,10,25,2017-07-04 08:11,2017-07-04 08:36
871,1,6,74,2017-06-18 16:41,2017-06-18 17:55
872,2,7,75,2017-03-25 21:13,2017-03-25 22:28
873,1,13,44,2017-08-16 06:02,2017-08-16 06:46
874,2,6,11,2017-02-10 05:31,2017-02-10 05:42
875,3,13,89,2017-07-10 20:22,2017-07-10 21:51
876,2,13,21,2017-04-01 04:27,2017-04-01 04:48
877,2,10,7,2017-02-13 09:19,2017-02-13 09:26
878,3,12,77,2017-01-06 17:51,2017-01-06 19:08
879,1,11,38,2017-08-18 10:58,2017-08-18 11:36
880,2,13,82,2017-02-14 02:35,2017-02-14 03:57
881,1,9,41,2017-05-26 20:57,2017-05-26 21:38
882,2,11,28,2017-08-07 18:48,2017-08-07 19:16
883,2,8,3,2017-06-25 07:41,2017-06-25 07:44
884,2,6,88,2017-08-02 02:30,2017-08-02 03:58
885,3,14,49,2017-06-23 19:18,2017-06-23 20:07
886,2,14,65,2017-07-20 01:56,2017-07-20 03:01
887,3,13,85,2017-06-06 14:33,2017-06-06 15:58
888,2,8,12,2017-08-11 11:56,2017-08-11 12:08
889,1,10,55,2017-07-23 17:45,2017-07-23 18:40
890,1,13,71,2017-03-23 13:25,2017-03-23 14:36
891,1,10,68,2017-08-25 18:25,2017-08-25 19:33
892,2,11,70,2017-04-17 06:38,2017-04-17 07:48
893,1,14,43,2017-04-15 06:49,2017-04-15 07:32
894,2,11,22,2017-03-01 09:20,2017-03-01 09:42
895,2,5,37,2017-01-16 07:00,2017-01-16 07:37
896,2,8,52,2017-05-29 00:24,2017-05-29 01:16
897,1,14,74,2017-01-28 01:04,2017-01-28 02:18
898,3,9,49,2017-08-03 11:29,2017-08-03 12:18
899,1,11,33,2017-02-13 16:22,2017-02-13 16:55
900,2,13,49,2017-04-03 16:59,2017-04-03 17:48
901,3,13,88,2017-02-01 15:42,2017-02-01 17:10
902,1,12,56,2017-06-18 19:21,2017-06-18 20:17
903,1,11,7,2017-04-14 23:47,2017-04-14 23:54
904,3,14,12,2017-07-29 12:48,2017-07-29 13:00
905,3,11,3,2017-07-04 22:27,2017-07-04 22:30
906,3,7,4,2017-01-10 09:37,2017-01-10 09:41
907,3,9,74,2017-06-12 17:53,2017-06-12 19:07
908,2,6,77,2017-02-05 02:05,2017-02-05 03:22
909,2,8,68,2017-01-22 17:12,2017-01-22 18:20
910,1,12,77,2017-06-02 02:34,2017-06-02 03:51
911,3,5,18,2017-02-12 11:10,2017-02-12 11:28
912,3,13,75,2017-01-16 10:42,2017-01-16 11:57
913,3,11,13,2017-04-01 08:05,2017-04-01 08:18
914,2,6,73,2017-01-07 19:46,2017-01-07 20:59
915,3,6,44,2017-03-02 23:30,2017-03-03 00:14
916,2,7,17,2017-02-08 17:51,2017-02-08 18:08
917,2,9,31,2017-07-27 06:43,2017-07-27 07:14
918,2,12,32,2017-04-05 11:31,2017-04-05 12:03
919,1,14,31,2017-07-31 16:25,2017-07-31 16:56
920,2,7,55,2017-07-10 05:40,2017-07-10 06:35
921,3,9,55,2017-05-26 07:39,2017-05-26 08:34
922,3,11,85,2017-05-25 06:12,2017-05-25 07:37
923,2,13,11,2017-02-19 23:22,2017-02-19 23:33
924,3,5,77,2017-05-04 07:19,2017-05-04 08:36
925,3,5,70,2017-07-14 12:30,2017-07-14 13:40
926,3,9,61,2017-06-19 20:25,2017-06-19 21:26
927,1,5,86,2017-05-15 08:13,2017-05-15 09:39
928,1,9,26,2017-08-21 08:06,2017-08-21 08:32
929,1,12,82,2017-03-23 14:57,2017-03-23 16:19
930,2,11,88,2017-06-14 11:28,2017-06-14 12:56
