visitid,zoneid,userid,duration,entryTime,exitTime
212,2,759,23,2017-05-15 14:43,2017-05-15 15:06
516,1,652,67,2017-05-15 22:59,2017-05-16 00:06
838,1,823,52,2017-05-16 02:05,2017-05-16 02:57
202,2,236,61,2017-05-16 08:11,2017-05-16 09:12
622,3,548,31,2017-05-16 16:25,2017-05-16 16:56
732,3,294,70,2017-05-17 02:36,2017-05-17 03:46
293,2,803,81,2017-05-17 06:10,2017-05-17 07:31
466,1,480,8,2017-05-17 06:37,2017-05-17 06:45
950,2,89,13,2017-05-17 13:58,2017-05-17 14:11
209,3,868,31,2017-05-17 15:00,2017-05-17 15:31
126,1,503,65,2017-05-17 16:41,2017-05-17 17:46
247,1,730,29,2017-05-17 20:44,2017-05-17 21:13
628,2,294,72,2017-05-17 21:02,2017-05-17 22:14
221,3,518,53,2017-05-17 23:07,2017-05-18 00:00
74,1,748,57,2017-05-17 23:49,2017-05-18 00:46
192,1,926,51,2017-05-18 23:02,2017-05-18 23:53
995,3,728,47,2017-05-19 02:11,2017-05-19 02:58
522,1,852,5,2017-05-19 03:46,2017-05-19 03:51
383,2,334,70,2017-05-19 10:23,2017-05-19 11:33
924,3,940,42,2017-05-19 12:56,2017-05-19 13:38
322,2,83,3,2017-05-20 00:09,2017-05-20 00:12
438,3,988,46,2017-05-20 02:22,2017-05-20 03:08
990,2,325,80,2017-05-20 04:25,2017-05-20 05:45
577,1,996,90,2017-05-20 06:45,2017-05-20 08:15
104,2,914,55,2017-05-20 12:09,2017-05-20 13:04
718,2,809,39,2017-05-20 16:01,2017-05-20 16:40
132,3,304,48,2017-05-21 08:15,2017-05-21 09:03
41,3,741,54,2017-05-21 09:59,2017-05-21 10:53
428,2,85,42,2017-05-21 15:57,2017-05-21 16:39
772,2,15,58,2017-05-21 19:21,2017-05-21 20:19
338,2,945,15,2017-05-21 22:18,2017-05-21 22:33
47,3,572,66,2017-05-21 22:26,2017-05-21 23:32
130,3,708,14,2017-05-22 01:02,2017-05-22 01:16
892,2,619,34,2017-05-22 05:02,2017-05-22 05:36
813,3,570,79,2017-05-22 06:59,2017-05-22 08:18
481,2,428,21,2017-05-22 10:07,2017-05-22 10:28
357,3,864,82,2017-05-22 11:12,2017-05-22 12:34
657,2,429,11,2017-05-22 12:22,2017-05-22 12:33
635,3,260,45,2017-05-22 14:10,2017-05-22 14:55
631,2,769,54,2017-05-22 22:33,2017-05-22 23:27
88,1,278,15,2017-05-23 05:57,2017-05-23 06:12
159,1,145,23,2017-05-23 11:20,2017-05-23 11:43
439,1,426,50,2017-05-23 11:54,2017-05-23 12:44
762,1,562,47,2017-05-23 22:55,2017-05-23 23:42
325,2,868,87,2017-05-24 00:58,2017-05-24 02:25
692,2,503,48,2017-05-24 03:39,2017-05-24 04:27
339,1,819,32,2017-05-24 12:03,2017-05-24 12:35
31,3,454,70,2017-05-24 13:40,2017-05-24 14:50
956,3,130,30,2017-05-24 18:38,2017-05-24 19:08
72,2,396,23,2017-05-24 19:21,2017-05-24 19:44
610,3,242,84,2017-05-24 23:20,2017-05-25 00:44
440,2,395,7,2017-05-25 13:11,2017-05-25 13:18
111,1,70,44,2017-05-25 16:05,2017-05-25 16:49
584,1,390,79,2017-05-26 03:53,2017-05-26 05:12
575,2,312,14,2017-05-26 05:03,2017-05-26 05:17
308,3,918,17,2017-05-26 15:07,2017-05-26 15:24
108,3,646,44,2017-05-26 16:02,2017-05-26 16:46
284,3,619,31,2017-05-27 12:38,2017-05-27 13:09
903,1,382,65,2017-05-27 16:53,2017-05-27 17:58
840,3,1000,11,2017-05-28 04:00,2017-05-28 04:11
333,2,115,10,2017-05-28 06:29,2017-05-28 06:39
579,2,788,19,2017-05-29 07:01,2017-05-29 07:20
988,3,272,65,2017-05-29 12:40,2017-05-29 13:45
259,3,183,51,2017-05-29 14:43,2017-05-29 15:34
187,1,989,31,2017-05-29 17:08,2017-05-29 17:39
843,3,237,13,2017-05-29 20:25,2017-05-29 20:38
494,1,39,18,2017-05-29 23:01,2017-05-29 23:19
856,2,290,47,2017-05-30 02:10,2017-05-30 02:57
436,3,353,88,2017-05-30 05:51,2017-05-30 07:19
650,1,520,18,2017-05-30 14:43,2017-05-30 15:01
722,2,590,59,2017-05-31 10:51,2017-05-31 11:50
301,2,603,38,2017-06-01 07:43,2017-06-01 08:21
305,1,244,67,2017-06-01 08:48,2017-06-01 09:55
994,1,328,50,2017-06-01 13:03,2017-06-01 13:53
73,1,592,38,2017-06-01 17:47,2017-06-01 18:25
238,1,82,86,2017-06-01 22:37,2017-07-01 00:03
587,3,704,67,2017-06-02 03:28,2017-06-02 04:35
358,1,501,59,2017-06-02 05:19,2017-06-02 06:18
970,1,618,76,2017-06-02 15:36,2017-06-02 16:52
862,2,571,12,2017-06-02 16:12,2017-06-02 16:24
250,2,996,89,2017-06-02 23:30,2017-07-02 00:59
417,2,999,37,2017-06-03 01:47,2017-06-03 02:24
890,1,491,49,2017-06-03 11:34,2017-06-03 12:23
147,2,35,87,2017-06-03 21:16,2017-06-03 22:43
927,1,118,33,2017-06-04 01:04,2017-06-04 01:37
136,3,679,45,2017-06-04 08:50,2017-06-04 09:35
472,1,453,41,2017-06-04 14:39,2017-06-04 15:20
942,3,760,45,2017-06-04 22:42,2017-06-04 23:27
420,3,925,28,2017-06-05 05:53,2017-06-05 06:21
923,2,770,4,2017-06-05 07:10,2017-06-05 07:14
801,1,469,4,2017-06-05 14:55,2017-06-05 14:59
502,2,623,42,2017-06-05 18:14,2017-06-05 18:56
459,3,780,26,2017-06-05 18:26,2017-06-05 18:52
533,2,84,76,2017-06-05 18:45,2017-06-05 20:01
585,3,978,5,2017-06-06 06:11,2017-06-06 06:16
89,2,745,76,2017-06-06 08:00,2017-06-06 09:16
556,1,646,46,2017-06-06 09:09,2017-06-06 09:55
194,3,137,59,2017-06-06 09:46,2017-06-06 10:45
51,1,529,74,2017-06-06 12:01,2017-06-06 13:15
26,2,952,20,2017-06-07 05:28,2017-06-07 05:48
453,2,108,61,2017-06-07 06:23,2017-06-07 07:24
624,2,429,22,2017-06-07 07:28,2017-06-07 07:50
178,3,836,67,2017-06-07 19:43,2017-06-07 20:50
214,3,664,81,2017-06-07 21:38,2017-06-07 22:59
162,3,64,68,2017-06-07 23:24,2017-07-07 00:32
953,3,826,46,2017-06-08 06:41,2017-06-08 07:27
828,3,488,57,2017-06-08 07:28,2017-06-08 08:25
625,2,498,3,2017-06-08 11:56,2017-06-08 11:59
266,2,991,63,2017-06-13 00:07,2017-06-13 01:10
373,3,882,38,2017-06-13 03:01,2017-06-13 03:39
23,2,767,53,2017-06-13 18:34,2017-06-13 19:27
427,2,649,82,2017-06-13 23:34,2017-06-14 00:56
84,3,970,20,2017-06-14 00:31,2017-06-14 00:51
105,3,591,50,2017-06-14 01:24,2017-06-14 02:14
258,2,115,50,2017-06-14 05:08,2017-06-14 05:58
779,3,305,64,2017-06-14 05:41,2017-06-14 06:45
660,3,835,85,2017-06-14 15:31,2017-06-14 16:56
392,3,416,39,2017-06-15 06:31,2017-06-15 07:10
366,2,600,65,2017-06-16 09:39,2017-06-16 10:44
615,1,277,7,2017-06-16 13:19,2017-06-16 13:26
185,2,102,5,2017-06-16 19:03,2017-06-16 19:08
260,1,966,3,2017-06-17 12:24,2017-06-17 12:27
614,3,620,22,2017-06-17 13:30,2017-06-17 13:52
510,2,28,12,2017-06-17 18:04,2017-06-17 18:16
482,3,935,78,2017-06-18 00:34,2017-06-18 01:52
362,3,146,58,2017-06-18 05:37,2017-06-18 06:35
15,2,690,57,2017-06-18 13:58,2017-06-18 14:55
32,2,507,19,2017-06-18 19:18,2017-06-18 19:37
340,1,581,87,2017-06-18 20:37,2017-06-18 22:04
941,3,564,36,2017-06-18 21:52,2017-06-18 22:28
183,3,604,61,2017-06-19 19:25,2017-06-19 20:26
664,3,783,4,2017-06-20 02:21,2017-06-20 02:25
348,2,735,50,2017-06-20 04:00,2017-06-20 04:50
526,2,211,2,2017-06-20 08:18,2017-06-20 08:20
938,1,382,12,2017-06-20 15:38,2017-06-20 15:50
465,1,22,54,2017-06-20 21:18,2017-06-20 22:12
943,2,942,2,2017-06-21 02:22,2017-06-21 02:24
837,1,937,9,2017-06-21 20:19,2017-06-21 20:28
754,2,290,15,2017-06-22 18:10,2017-06-22 18:25
687,2,828,72,2017-06-22 20:26,2017-06-22 21:38
155,2,523,73,2017-06-22 20:29,2017-06-22 21:42
315,3,652,63,2017-06-22 23:00,2017-06-23 00:03
654,3,672,60,2017-06-22 23:13,2017-06-23 00:13
859,3,276,71,2017-06-23 08:21,2017-06-23 09:32
318,3,956,32,2017-06-23 20:23,2017-06-23 20:55
114,3,225,16,2017-06-23 21:25,2017-06-23 21:41
697,2,62,60,2017-06-24 18:13,2017-06-24 19:13
289,1,330,77,2017-06-24 18:29,2017-06-24 19:46
731,1,550,27,2017-06-25 16:34,2017-06-25 17:01
979,1,390,58,2017-06-25 17:44,2017-06-25 18:42
489,3,345,65,2017-06-25 23:21,2017-06-26 00:26
469,3,576,38,2017-06-26 01:47,2017-06-26 02:25
452,2,144,87,2017-06-26 04:30,2017-06-26 05:57
693,3,308,52,2017-06-26 09:44,2017-06-26 10:36
39,2,375,46,2017-06-26 19:07,2017-06-26 19:53
134,2,808,62,2017-06-26 21:02,2017-06-26 22:04
681,1,893,65,2017-06-26 23:02,2017-06-27 00:07
818,2,905,62,2017-06-27 20:58,2017-06-27 22:00
441,2,416,56,2017-06-28 10:19,2017-06-28 11:15
499,1,898,29,2017-06-28 18:29,2017-06-28 18:58
323,1,142,51,2017-06-28 22:43,2017-06-28 23:34
384,2,537,48,2017-06-29 01:02,2017-06-29 01:50
246,1,780,18,2017-06-29 13:25,2017-06-29 13:43
473,3,553,65,2017-06-29 18:05,2017-06-29 19:10
897,1,31,84,2017-06-30 07:52,2017-06-30 09:16
865,3,16,60,2017-06-30 13:20,2017-06-30 14:20
646,3,701,8,2017-06-30 14:24,2017-06-30 14:32
756,2,766,13,2017-06-30 17:41,2017-06-30 17:54
96,3,138,87,2017-06-30 19:20,2017-06-30 20:47
966,1,241,10,2017-07-01 00:49,2017-07-01 00:59
211,2,506,75,2017-07-01 00:59,2017-07-01 02:14
781,3,276,44,2017-07-01 01:29,2017-07-01 02:13
506,3,569,59,2017-07-01 05:47,2017-07-01 06:46
517,2,852,16,2017-07-01 07:33,2017-07-01 07:49
249,2,276,53,2017-07-01 19:10,2017-07-01 20:03
468,3,229,54,2017-07-02 01:38,2017-07-02 02:32
710,1,692,30,2017-07-02 11:59,2017-07-02 12:29
555,1,362,27,2017-07-02 22:21,2017-07-02 22:48
602,3,136,56,2017-07-03 01:15,2017-07-03 02:11
347,1,901,15,2017-07-03 07:58,2017-07-03 08:13
477,1,629,83,2017-07-03 08:56,2017-07-03 10:19
17,3,714,32,2017-07-03 18:04,2017-07-03 18:36
369,3,69,87,2017-07-03 18:11,2017-07-03 19:38
382,2,819,65,2017-07-03 21:21,2017-07-03 22:26
594,2,931,54,2017-07-04 03:33,2017-07-04 04:27
110,2,467,38,2017-07-04 15:20,2017-07-04 15:58
120,3,815,15,2017-07-05 04:21,2017-07-05 04:36
229,1,399,74,2017-07-05 07:43,2017-07-05 08:57
63,2,177,52,2017-07-05 11:08,2017-07-05 12:00
724,2,774,73,2017-07-05 22:48,2017-08-05 00:01
853,3,531,35,2017-07-06 03:37,2017-07-06 04:12
845,1,296,68,2017-07-06 06:17,2017-07-06 07:25
769,2,741,72,2017-07-06 11:12,2017-07-06 12:24
747,3,854,14,2017-07-06 14:17,2017-07-06 14:31
244,2,675,73,2017-07-06 16:49,2017-07-06 18:02
908,2,869,52,2017-07-06 19:46,2017-07-06 20:38
947,1,805,83,2017-07-07 01:14,2017-07-07 02:37
424,1,802,8,2017-07-07 02:39,2017-07-07 02:47
975,3,552,43,2017-07-07 04:45,2017-07-07 05:28
532,2,691,53,2017-07-07 05:37,2017-07-07 06:30
824,2,730,54,2017-07-07 08:30,2017-07-07 09:24
870,1,971,33,2017-07-07 23:11,2017-07-07 23:44
864,3,513,37,2017-07-08 08:04,2017-07-08 08:41
491,3,247,83,2017-07-08 09:15,2017-07-08 10:38
411,3,6,57,2017-07-08 16:59,2017-07-08 17:56
44,1,868,71,2017-07-08 20:47,2017-07-08 21:58
809,1,735,33,2017-07-13 09:07,2017-07-13 09:40
682,3,463,29,2017-07-13 19:49,2017-07-13 20:18
186,3,761,10,2017-07-13 20:00,2017-07-13 20:10
167,2,451,70,2017-07-14 04:56,2017-07-14 06:06
715,2,672,87,2017-07-14 06:50,2017-07-14 08:17
521,3,198,57,2017-07-14 08:57,2017-07-14 09:54
40,1,891,80,2017-07-14 09:50,2017-07-14 11:10
912,3,788,86,2017-07-14 10:07,2017-07-14 11:33
368,3,579,54,2017-07-14 15:51,2017-07-14 16:45
679,1,542,90,2017-07-14 21:45,2017-07-14 23:15
784,2,20,32,2017-07-14 21:55,2017-07-14 22:27
34,2,66,46,2017-07-15 09:21,2017-07-15 10:07
773,2,243,51,2017-07-15 09:44,2017-07-15 10:35
576,1,435,90,2017-07-15 22:40,2017-07-16 00:10
456,3,312,72,2017-07-16 06:36,2017-07-16 07:48
964,2,154,25,2017-07-16 08:21,2017-07-16 08:46
55,1,501,83,2017-07-16 08:32,2017-07-16 09:55
205,2,814,14,2017-07-16 10:11,2017-07-16 10:25
437,1,524,58,2017-07-16 16:26,2017-07-16 17:24
128,2,621,58,2017-07-16 18:45,2017-07-16 19:43
559,1,377,58,2017-07-16 22:16,2017-07-16 23:14
707,3,418,54,2017-07-16 22:44,2017-07-16 23:38
893,1,760,3,2017-07-16 23:55,2017-07-16 23:58
573,1,122,9,2017-07-17 13:09,2017-07-17 13:18
343,1,6,34,2017-07-17 13:26,2017-07-17 14:00
674,3,767,46,2017-07-17 16:30,2017-07-17 17:16
203,2,251,37,2017-07-17 21:46,2017-07-17 22:23
20,3,265,64,2017-07-18 07:34,2017-07-18 08:38
12,2,365,66,2017-07-18 08:25,2017-07-18 09:31
131,2,87,5,2017-07-18 12:10,2017-07-18 12:15
776,3,553,28,2017-07-18 15:49,2017-07-18 16:17
137,3,572,31,2017-07-18 17:41,2017-07-18 18:12
669,1,698,61,2017-07-18 18:53,2017-07-18 19:54
311,3,776,12,2017-07-18 19:42,2017-07-18 19:54
900,2,984,34,2017-07-18 20:39,2017-07-18 21:13
541,1,242,2,2017-07-18 21:20,2017-07-18 21:22
193,3,622,14,2017-07-19 02:33,2017-07-19 02:47
1,1,528,88,2017-07-19 07:35,2017-07-19 09:03
980,1,80,32,2017-07-19 10:50,2017-07-19 11:22
574,1,646,41,2017-07-19 17:32,2017-07-19 18:13
237,3,948,81,2017-07-19 18:19,2017-07-19 19:40
974,3,702,87,2017-07-19 19:33,2017-07-19 21:00
877,2,618,54,2017-07-20 05:10,2017-07-20 06:04
998,2,528,67,2017-07-20 08:47,2017-07-20 09:54
524,2,805,15,2017-07-20 12:03,2017-07-20 12:18
825,3,825,22,2017-07-20 16:47,2017-07-20 17:09
926,3,580,66,2017-07-20 19:23,2017-07-20 20:29
666,2,975,15,2017-07-21 18:48,2017-07-21 19:03
59,2,708,85,2017-07-21 21:37,2017-07-21 23:02
638,1,796,29,2017-07-22 04:46,2017-07-22 05:15
808,3,781,58,2017-07-22 08:02,2017-07-22 09:00
538,2,823,71,2017-07-22 09:02,2017-07-22 10:13
488,3,235,39,2017-07-22 09:52,2017-07-22 10:31
560,2,793,22,2017-07-22 10:39,2017-07-22 11:01
978,2,550,58,2017-07-22 21:22,2017-07-22 22:20
963,3,821,67,2017-07-22 23:10,2017-07-23 00:17
450,2,806,45,2017-07-23 02:54,2017-07-23 03:39
898,3,37,34,2017-07-23 03:41,2017-07-23 04:15
271,2,507,55,2017-07-23 08:24,2017-07-23 09:19
386,1,372,57,2017-07-24 03:33,2017-07-24 04:30
605,3,718,80,2017-07-24 04:35,2017-07-24 05:55
572,1,443,55,2017-07-24 17:40,2017-07-24 18:35
739,2,141,63,2017-07-24 20:02,2017-07-24 21:05
446,2,603,54,2017-07-24 20:37,2017-07-24 21:31
200,1,511,59,2017-07-25 22:07,2017-07-25 23:06
299,3,671,76,2017-07-26 01:52,2017-07-26 03:08
619,3,524,6,2017-07-26 04:58,2017-07-26 05:04
87,1,881,41,2017-07-26 05:53,2017-07-26 06:34
570,2,113,7,2017-07-26 08:58,2017-07-26 09:05
641,1,955,80,2017-07-26 13:21,2017-07-26 14:41
735,1,206,16,2017-07-26 20:50,2017-07-26 21:06
406,1,609,46,2017-07-27 07:36,2017-07-27 08:22
199,1,74,27,2017-07-27 11:51,2017-07-27 12:18
170,1,591,71,2017-07-27 12:18,2017-07-27 13:29
206,1,370,27,2017-07-27 16:41,2017-07-27 17:08
952,3,106,22,2017-07-27 18:00,2017-07-27 18:22
888,2,990,88,2017-07-28 00:37,2017-07-28 02:05
796,1,989,39,2017-07-28 01:04,2017-07-28 01:43
734,2,138,25,2017-07-28 05:49,2017-07-28 06:14
455,2,423,60,2017-07-28 15:18,2017-07-28 16:18
172,3,563,29,2017-07-28 16:26,2017-07-28 16:55
633,3,526,9,2017-07-28 17:48,2017-07-28 17:57
866,1,219,2,2017-07-28 20:34,2017-07-28 20:36
684,3,322,68,2017-07-28 20:40,2017-07-28 21:48
361,1,448,78,2017-07-29 01:16,2017-07-29 02:34
363,3,8,83,2017-07-29 03:31,2017-07-29 04:54
688,3,659,28,2017-07-29 03:37,2017-07-29 04:05
504,2,503,59,2017-07-29 08:17,2017-07-29 09:16
154,1,637,87,2017-07-29 21:22,2017-07-29 22:49
425,2,355,7,2017-07-30 03:56,2017-07-30 04:03
566,3,451,73,2017-07-30 09:49,2017-07-30 11:02
663,1,978,47,2017-07-30 17:19,2017-07-30 18:06
331,3,861,58,2017-07-30 19:17,2017-07-30 20:15
729,2,231,83,2017-07-30 19:37,2017-07-30 21:00
515,1,675,36,2017-07-31 09:57,2017-07-31 10:33
454,3,600,41,2017-07-31 19:44,2017-07-31 20:25
294,1,475,77,2017-07-31 20:42,2017-07-31 21:59
737,3,581,42,2017-08-01 23:04,2017-08-01 23:46
381,2,26,20,2017-08-02 03:21,2017-08-02 03:41
236,3,615,33,2017-08-02 04:23,2017-08-02 04:56
909,2,409,32,2017-08-02 07:21,2017-08-02 07:53
748,2,641,29,2017-08-02 14:04,2017-08-02 14:33
239,1,97,18,2017-08-02 19:52,2017-08-02 20:10
69,3,412,2,2017-08-03 03:55,2017-08-03 03:57
537,3,315,26,2017-08-03 04:34,2017-08-03 05:00
730,3,855,28,2017-08-03 11:38,2017-08-03 12:06
335,3,230,82,2017-08-03 15:08,2017-08-03 16:30
329,1,752,38,2017-08-03 15:20,2017-08-03 15:58
304,2,264,65,2017-08-03 23:15,2017-09-03 00:20
68,3,575,4,2017-08-04 03:57,2017-08-04 04:01
330,3,55,66,2017-08-04 06:47,2017-08-04 07:53
443,3,187,69,2017-08-04 11:33,2017-08-04 12:42
935,1,413,76,2017-08-04 12:01,2017-08-04 13:17
415,3,363,76,2017-08-04 12:46,2017-08-04 14:02
220,2,834,3,2017-08-04 19:05,2017-08-04 19:08
256,2,46,49,2017-08-05 00:57,2017-08-05 01:46
661,2,519,38,2017-08-05 07:04,2017-08-05 07:42
461,2,898,3,2017-08-05 13:22,2017-08-05 13:25
261,3,61,9,2017-08-05 23:17,2017-08-05 23:26
166,1,370,29,2017-08-06 06:16,2017-08-06 06:45
268,2,115,70,2017-08-06 15:17,2017-08-06 16:27
283,3,510,20,2017-08-06 16:48,2017-08-06 17:08
101,3,961,65,2017-08-06 18:01,2017-08-06 19:06
398,1,437,44,2017-08-06 18:25,2017-08-06 19:09
496,2,90,87,2017-08-07 05:01,2017-08-07 06:28
95,3,643,86,2017-08-07 05:06,2017-08-07 06:32
174,1,530,85,2017-08-07 10:08,2017-08-07 11:33
43,1,70,11,2017-08-07 15:20,2017-08-07 15:31
583,3,48,78,2017-08-07 18:30,2017-08-07 19:48
744,2,759,8,2017-08-07 20:30,2017-08-07 20:38
549,2,623,3,2017-08-08 09:23,2017-08-08 09:26
42,1,486,23,2017-08-08 17:47,2017-08-08 18:10
701,2,939,46,2017-08-08 18:30,2017-08-08 19:16
604,1,151,78,2017-08-13 00:16,2017-08-13 01:34
286,2,433,32,2017-08-13 03:55,2017-08-13 04:27
464,1,318,85,2017-08-13 04:18,2017-08-13 05:43
849,2,267,32,2017-08-13 11:28,2017-08-13 12:00
210,3,586,13,2017-08-14 00:47,2017-08-14 01:00
328,2,937,11,2017-08-14 02:59,2017-08-14 03:10
485,3,489,70,2017-08-14 12:50,2017-08-14 14:00
530,2,537,2,2017-08-14 22:44,2017-08-14 22:46
755,1,578,4,2017-08-15 06:25,2017-08-15 06:29
780,3,18,63,2017-08-16 10:20,2017-08-16 11:23
399,2,397,32,2017-08-16 11:40,2017-08-16 12:12
394,1,670,69,2017-08-16 22:55,2017-08-17 00:04
64,3,863,37,2017-08-16 23:23,2017-08-17 00:00
913,3,819,10,2017-08-17 01:00,2017-08-17 01:10
531,1,179,29,2017-08-17 13:31,2017-08-17 14:00
799,1,253,79,2017-08-18 01:47,2017-08-18 03:06
831,3,925,54,2017-08-18 03:36,2017-08-18 04:30
387,1,70,71,2017-08-18 05:09,2017-08-18 06:20
317,3,908,80,2017-08-18 13:48,2017-08-18 15:08
968,3,302,70,2017-08-18 19:10,2017-08-18 20:20
806,2,605,35,2017-08-18 23:17,2017-08-18 23:52
539,1,488,30,2017-08-19 15:04,2017-08-19 15:34
272,3,743,86,2017-08-19 16:12,2017-08-19 17:38
180,1,688,24,2017-08-19 23:01,2017-08-19 23:25
553,1,449,41,2017-08-20 09:26,2017-08-20 10:07
471,1,330,14,2017-08-20 13:56,2017-08-20 14:10
341,2,649,69,2017-08-20 15:06,2017-08-20 16:15
696,3,284,54,2017-08-21 08:49,2017-08-21 09:43
746,2,567,58,2017-08-21 15:57,2017-08-21 16:55
867,3,19,61,2017-08-22 01:23,2017-08-22 02:24
22,1,241,85,2017-08-22 03:36,2017-08-22 05:01
933,1,260,85,2017-08-22 16:20,2017-08-22 17:45
46,2,76,45,2017-08-22 18:57,2017-08-22 19:42
740,3,72,15,2017-08-23 02:37,2017-08-23 02:52
536,1,525,21,2017-08-23 05:52,2017-08-23 06:13
637,3,898,22,2017-08-23 08:49,2017-08-23 09:11
884,2,842,6,2017-08-23 08:54,2017-08-23 09:00
13,2,799,58,2017-08-23 16:34,2017-08-23 17:32
630,3,861,34,2017-08-24 09:25,2017-08-24 09:59
589,2,942,40,2017-08-24 14:28,2017-08-24 15:08
542,1,878,39,2017-08-25 00:08,2017-08-25 00:47
35,3,872,57,2017-08-25 10:09,2017-08-25 11:06
277,3,884,48,2017-08-26 00:47,2017-08-26 01:35
752,2,596,81,2017-08-26 01:11,2017-08-26 02:32
727,1,469,19,2017-08-26 02:12,2017-08-26 02:31
545,2,7,74,2017-08-26 04:56,2017-08-26 06:10
703,1,65,66,2017-08-26 11:12,2017-08-26 12:18
973,3,104,49,2017-08-26 23:09,2017-08-26 23:58
645,2,773,78,2017-08-26 23:45,2017-08-27 01:03
176,1,24,9,2017-08-27 10:23,2017-08-27 10:32
78,2,338,22,2017-08-27 11:35,2017-08-27 11:57
327,3,56,81,2017-08-27 19:17,2017-08-27 20:38
899,1,750,59,2017-08-28 16:15,2017-08-28 17:14
355,2,312,63,2017-08-28 16:53,2017-08-28 17:56
902,1,145,8,2017-08-29 02:15,2017-08-29 02:23
869,1,603,15,2017-08-29 08:13,2017-08-29 08:28
319,1,963,34,2017-08-29 11:28,2017-08-29 12:02
302,2,62,72,2017-08-29 16:56,2017-08-29 18:08
324,1,151,14,2017-08-29 19:48,2017-08-29 20:02
321,1,600,28,2017-08-30 00:02,2017-08-30 00:30
852,2,238,61,2017-08-30 05:19,2017-08-30 06:20
520,2,512,20,2017-08-30 11:54,2017-08-30 12:14
257,1,393,70,2017-08-30 14:00,2017-08-30 15:10
917,2,676,33,2017-08-30 17:31,2017-08-30 18:04
915,3,329,90,2017-08-31 09:33,2017-08-31 11:03
177,3,895,47,2017-08-31 12:57,2017-08-31 13:44
396,1,973,72,2017-08-31 23:38,2017-01-09 00:50
287,3,905,28,2017-09-01 08:00,2017-09-01 08:28
376,2,896,69,2017-09-01 09:23,2017-09-01 10:32
910,1,468,9,2017-09-02 05:56,2017-09-02 06:05
36,3,374,62,2017-09-02 08:27,2017-09-02 09:29
523,3,289,35,2017-09-02 16:40,2017-09-02 17:15
5,1,325,11,2017-09-02 17:37,2017-09-02 17:48
115,2,112,78,2017-09-02 22:07,2017-09-02 23:25
816,1,40,50,2017-09-03 13:20,2017-09-03 14:10
593,3,425,85,2017-09-03 19:27,2017-09-03 20:52
826,2,990,48,2017-09-04 01:41,2017-09-04 02:29
431,2,383,43,2017-09-04 03:38,2017-09-04 04:21
276,2,325,5,2017-09-04 04:04,2017-09-04 04:09
708,2,330,37,2017-09-04 04:16,2017-09-04 04:53
989,1,419,45,2017-09-04 06:31,2017-09-04 07:16
887,3,983,42,2017-09-04 13:16,2017-09-04 13:58
1000,3,937,54,2017-09-04 14:18,2017-09-04 15:12
379,3,119,36,2017-09-04 14:41,2017-09-04 15:17
378,2,340,38,2017-09-04 18:45,2017-09-04 19:23
160,3,729,27,2017-09-05 01:39,2017-09-05 02:06
444,3,354,58,2017-09-05 01:56,2017-09-05 02:54
861,3,663,86,2017-09-05 04:13,2017-09-05 05:39
213,1,149,53,2017-09-05 13:54,2017-09-05 14:47
798,2,203,53,2017-09-05 15:20,2017-09-05 16:13
135,1,695,60,2017-09-06 03:14,2017-09-06 04:14
786,1,187,89,2017-09-06 04:11,2017-09-06 05:40
218,1,410,74,2017-09-06 07:05,2017-09-06 08:19
67,3,30,68,2017-09-07 01:52,2017-09-07 03:00
371,3,177,51,2017-09-07 02:14,2017-09-07 03:05
372,3,355,28,2017-09-07 03:19,2017-09-07 03:47
832,2,675,28,2017-09-07 03:45,2017-09-07 04:13
653,2,827,42,2017-09-07 15:06,2017-09-07 15:48
391,2,241,9,2017-09-07 22:24,2017-09-07 22:33
944,2,41,90,2017-09-08 02:29,2017-09-08 03:59
777,1,492,79,2017-09-08 11:09,2017-09-08 12:28
263,2,71,65,2017-09-08 11:53,2017-09-08 12:58
117,3,112,57,2017-09-08 23:59,2017-10-08 00:56
273,1,225,52,2017-10-01 02:33,2017-10-01 03:25
6,1,921,76,2017-10-01 18:11,2017-10-01 19:27
829,3,530,26,2017-10-02 01:41,2017-10-02 02:07
235,3,203,12,2017-10-02 13:29,2017-10-02 13:41
719,2,451,24,2017-10-02 14:54,2017-10-02 15:18
230,3,530,37,2017-10-02 18:04,2017-10-02 18:41
278,1,392,63,2017-10-03 06:04,2017-10-03 07:07
760,2,491,69,2017-10-03 21:51,2017-10-03 23:00
946,3,599,80,2017-10-04 05:23,2017-10-04 06:43
295,2,963,22,2017-10-04 15:38,2017-10-04 16:00
896,2,731,41,2017-10-05 09:31,2017-10-05 10:12
822,1,945,34,2017-10-05 18:40,2017-10-05 19:14
987,2,494,17,2017-10-06 03:02,2017-10-06 03:19
4,2,126,65,2017-10-06 05:45,2017-10-06 06:50
228,2,107,44,2017-10-06 10:10,2017-10-06 10:54
554,3,162,31,2017-10-06 22:26,2017-10-06 22:57
201,3,44,86,2017-10-07 09:51,2017-10-07 11:17
401,3,85,55,2017-10-08 09:12,2017-10-08 10:07
717,1,451,28,2017-10-08 11:57,2017-10-08 12:25
58,3,853,69,2017-10-08 16:59,2017-10-08 18:08
326,3,700,13,2017-10-08 18:00,2017-10-08 18:13
157,3,954,22,2017-11-01 00:40,2017-11-01 01:02
490,3,39,84,2017-11-01 04:53,2017-11-01 06:17
